Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
0174d5a9-e07e-468e-acb1-7437fd1d1a55,42,Chhattisgarh,BO,Urban,East Central Zone,Sales Manager,793e51e1-7924-468b-be3e-426b0b3ac73d,26-08-2023,Male,Master's,Bank Employees,321,22,4,88,2,3,2,11,8,26.57,4.44,0.27,3.07,307,86,15.344,0.05,11.172,9.31,168667.03,151800.327,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,45.35,1440683,4488.11,44498.82,38,435,124168.21,321,7,16-10-2023,27,1,16,99.54,27,9,1,4,19.18,27,0
0174de7f-ced8-4666-a9bd-b1a198a23602,40,Meghalaya,P&G,Urban,Central Zone,Branch Manager,857d99c3-8eb5-4083-b47a-c499329144a3,28-03-2020,Male,High School,Fresh Graduates,255,20,6,93,1,2,4,9,7,25,4.33,0.36,6.545,654.5,81,6.4,0.05,5.7,4.75,34915.57,31424.013,0.1,Gold,Gold,1,2,0.17,2.53,Platinum,2.22,451279,1769.72,13821.35,32,78,21094.22,255,2,03-05-2024,109,1,19,95.93,43,7,4,5,8,109,0
01792cc0-9c26-4029-b908-ee9ac6774fcb,34,Rajasthan,SO,Rural,Western Zone,Development Officer,1614d265-0b6c-4999-b71b-4b3de01b59f6,13-08-2019,Other,PhD,Retired Professionals,126,14,5,69,2,3,4,10,7,21.57,3.2,0.55,2.81,281,79,4.32,0.05,2.16,1.8,81276.2,73148.58,0.1,Silver,Silver,1,2,0.07,8.425,Gold,26.84,1794979,12852.54375,33529.01,27,355,47747.19,126,2,30-05-2024,88,0.75,6,84.14,8,3,5,10,5.4,66,0
017b7200-0a3d-4629-b8e3-9f3be1d4439d,38,Manipur,P&G,Urban,Eastern Zone,Development Officer,e386175c-6b20-4d19-a03c-6f76b0fbfcb2,17-03-2023,Male,PhD,Fresh Graduates,157,16,3,87,1,2,5,12,6,25.86,4.78,0.55,4.9,490,96,15.344,0.05,11.172,9.31,39796.29,35816.661,0.1,Gold,Gold,1,2,0.03,1.4,Gold,4.05,1537188,9791.01,19150.01,33,86,20646.28,157,10,03-12-2023,127,0.66,4,98.26,91,5,1,8,19.18,84,0
0181c4d8-a2d0-4b90-8381-5b203c2f2ccc,46,Gujarat,BO,Rural,North Central Zone,Zonal Manager,d6971b71-4dba-47af-a012-c8a4ca5aa4d0,26-01-2021,Other,Bachelor's,Bank Employees,369,21,7,85,3,4,3,8,9,25.29,4.58,0.23,2.31,231,89,10.4,0.05,6.804,5.67,144014.1,129612.69,0.1,Platinum,Platinum,1,2,0.06,1.75,Platinum,0.87,1073548,2909.34,94626.26,39,300,49387.84,369,7,31-01-2024,170,0.66,11,99.59,97,6,3,3,13,112,0
018519c8-f7cf-4538-9fa9-fd73e43eb3cc,32,Chandigarh UT,ZO,Rural,North Central Zone,Sales Manager,9efbb604-f453-4a88-b523-b94733efcded,01-01-2021,Female,Bachelor's,Entrepreneurs,431,8,4,83,2,3,2,11,8,23.57,4.58,0.19,2.51,251,93,9.864,0.05,7.596,6.33,87990.02,79191.018,0.1,Platinum,Platinum,1,2,0.02,7.33,Platinum,14.59,1300532,3017.48,37082.23,37,473,50907.79,431,3,26-08-2023,44,0.68,1,96.33,6,4,3,9,12.33,30,0
01859c75-1496-43b3-9c77-f0857324568b,23,Uttar Pradesh,SO,Rural,South Zone,Sales Manager,de8591f4-e3b1-4a42-93b9-5b7e4dcc5047,03-08-2022,Female,High School,Teachers,436,5,6,73,1,2,4,9,7,24.57,4.25,0.17,4.33,433,91,12,0.05,10.8,9,59676.7,53709.03,0.1,Gold,Gold,1,2,0.15,4.6,Platinum,25.11,437462,1003.35,36508.92,30,107,23167.78,436,6,30-07-2023,46,1,7,96.95,10,4,2,7,15,46,0
01897e5b-042f-478c-b516-29abc372b407,60,Punjab,SO,Urban,South Zone,Branch Manager,637e2af4-79a3-4d5d-9f8b-f23e1cae4414,20-02-2024,Other,High School,Real Estate Agents,109,36,5,2,2,3,4,10,7,7.14,0.41,0.02,2.79,279,62,4.456,0.05,3.084,2.57,134357.6,120921.84,0.1,Silver,Silver,1,2,0.02,4.93,Gold,1.58,1366702,12538.55,29226.86,25,366,105130.74,109,8,27-08-2023,133,0.79,3,86.24,27,8,0,5,5.57,105,1
018d8b98-d90c-4a44-87e4-311ba7bd4046,35,Arunachal Pradesh,ZO,Rural,East Central Zone,Zonal Manager,5a25b6f2-65cc-47d2-94af-8f5d098ea37f,06-03-2021,Male,Diploma,Fresh Graduates,426,14,3,94,1,2,5,12,6,24.14,0.39,0.22,5.45,545,63,7.464,0.05,4.404,3.67,39541.35,35587.215,0.1,Bronze,Bronze,1,2,0.13,8.425,Platinum,38,425437,998.68,25796.11,28,102,13745.24,426,6,07-04-2024,86,0.63,11,85.39,10,8,3,10,9.33,54,0
0190dd2c-74de-44e8-b7a8-917e5acf28aa,31,Manipur,BO,Urban,North Central Zone,Zonal Manager,d516cfdf-4124-446a-94d5-3864730a3fc1,22-05-2020,Male,High School,Homemakers,101,13,7,93,3,4,3,8,9,27.43,4.72,0.795,3.66,366,83,7.8,0.05,4.5,3.75,46110.31,41499.279,0.1,Gold,Gold,1,2,0.13,1,Gold,6.51,1937753,12852.54375,29837.02,39,73,16273.29,101,1,03-02-2024,67,1,9,95.41,67,8,4,10,9.75,67,0
01a21d38-266a-4e54-bbaf-05ea0aec8551,23,Andhra Pradesh,SO,Urban,East Central Zone,Divisional Manager,308556a2-487f-4efa-9a8b-05a455b26252,07-07-2018,Male,High School,Entrepreneurs,343,0,4,91,2,3,2,11,8,24.86,4.88,0.27,3.8,380,90,4.136,0.05,3.396,2.83,144048.18,129643.362,0.1,Platinum,Platinum,1,2,0.21,1,Platinum,1.63,261297,761.8,54934.25,31,352,89113.93,343,10,01-12-2023,42,1,9,98.46,42,2,6,9,5.17,42,0
01a5e8ce-bb9c-41d5-92d5-d510a2d21f62,54,Tamil Nadu,P&G,Rural,Northern Zone,Zonal Manager,296e7640-5ac7-41e7-98ed-2c4d1c6638a3,22-06-2015,Female,Master's,Real Estate Agents,155,32,6,48,1,2,4,9,7,10.57,1.73,0.31,0.23,23,65,2.312,0.05,0,0,128129.78,115316.802,0.1,Bronze,Bronze,1,2,0.05,1.25,Gold,12.3,1818562,11732.66,48554.93,26,294,79574.85,155,7,17-06-2024,115,0.04,6,87.05,92,10,9,1,2.89,5,1
01ab4203-5bc4-4e88-bd50-493637ce9cc6,35,Arunachal Pradesh,ZO,Rural,Eastern Zone,Sales Manager,11a40d94-425c-4ac3-92c1-71e9839726db,01-02-2015,Female,Master's,Sales Professionals,384,10,5,100,2,3,4,10,7,23.57,3.28,0.26,0.9,90,74,2.488,0.05,1.332,1.11,125035.35,112531.815,0.1,Bronze,Bronze,1,2,0,1.54,Platinum,36.52,180257,469.42,39692.03,28,467,85343.32,384,1,29-07-2023,37,1,0,78.89,24,1,9,5,3.11,37,1
01ad2efe-731f-4712-bc09-f537f32f08cd,27,Goa,SO,Urban,Central Zone,Zonal Manager,9bd654a5-4d13-4816-bc85-f0efa0cb83cf,26-05-2023,Male,Bachelor's,Teachers,267,9,3,89,1,2,5,12,6,27.29,4.63,0.33,6.545,654.5,96,15.344,0.05,11.172,9.31,35234.21,31710.789,0.1,Platinum,Platinum,1,2,0.05,1.42,Platinum,42.18,1703546,6380.32,22911.31,35,58,12322.9,267,7,27-08-2023,112,0.68,6,91.14,79,10,1,3,19.18,76,0
01b4745f-7269-4ee8-8051-8e1602ab200c,56,Daman & Diu,ZO,Rural,Eastern Zone,Zonal Manager,0f663ac4-1aab-432e-a002-8c8aa8de8cbd,20-04-2018,Other,Diploma,Bank Employees,184,36,7,78,3,4,3,8,9,23.57,4.15,0.42,6.545,654.5,95,4.264,0.05,3.996,3.33,54126.17,48713.553,0.1,Gold,Gold,1,2,0.4,1,Gold,12.17,1370464,7448.17,17616.49,32,126,36509.68,184,0,27-04-2024,1,1,1,92.75,1,4,6,3,5.33,1,0
01bf12da-da4d-48f0-b9f8-59d7e2a164d7,36,Assam,SO,Rural,Western Zone,Zonal Manager,de612d27-9592-4aed-8090-ad3ad6fb7773,30-10-2022,Female,Diploma,Sales Professionals,60,15,4,56,2,3,2,11,8,11.29,4.38,0.795,0.34,34,79,11.2,0.05,5.4,4.5,49126.86,44214.174,0.1,Silver,Silver,1,2,0.11,2.79,Silver,18.37,855728,12852.54375,29410.22,28,172,19716.64,60,1,01-02-2024,134,0.15,15,77.93,48,9,2,0,14,20,0
01bf8ba9-2d92-41f3-88f8-a25764c4d866,39,Nagaland,SO,Rural,North Central Zone,Divisional Manager,1e611702-c88a-42c3-b27a-7c2e95c76993,21-11-2021,Other,Bachelor's,Fresh Graduates,165,16,6,29,1,2,4,9,7,10.71,4.81,0.18,3.03,303,71,6.936,0.05,1.2,1,108470.64,97623.576,0.1,Bronze,Bronze,1,2,0.4,1,Gold,23.4,593896,3599.37,24329.23,26,360,84141.41,165,8,02-07-2024,18,1,11,77.76,18,6,3,3,8.67,18,0
01c77ce0-becb-4cbb-a033-3b8328ae981a,56,West Bengal,ZO,Urban,East Central Zone,Zonal Manager,3ebaf53d-de0d-4b4c-855f-a6631cd8d150,10-01-2018,Other,Bachelor's,Real Estate Agents,447,35,5,93,2,3,4,10,7,26.71,4.99,0.21,4.12,412,80,4.664,0.05,3.6,3,37138.58,33424.722,0.1,Platinum,Platinum,1,2,0.02,6.2,Platinum,31.07,154745,346.19,27504.35,35,60,9634.23,447,7,18-07-2023,155,0.52,3,90.7,25,3,6,8,5.83,81,1
01cb4a7b-9c5d-422c-b8d5-96d23d8c334d,48,Jharkhand,BO,Urban,East Central Zone,Development Officer,1cc74918-b16d-4f79-b18f-10d129548757,11-09-2017,Male,Master's,Bank Employees,309,28,3,15,1,2,5,12,6,11.86,1.32,0.05,2.59,259,60,2.512,0.05,1.548,1.29,138022.74,124220.466,0.1,Silver,Silver,1,2,0.1,1.04,Platinum,44.7,845993,2737.84,31846.04,22,359,106176.7,309,3,03-03-2024,79,0.75,8,78.59,76,7,7,12,3.14,59,0
01d355f7-e019-4a1a-98e7-bdcd1f13a6f4,28,Jammu & Kashmir,ZO,Rural,South Central Zone,Divisional Manager,a700587c-bb6a-4bca-a793-c1e36468ffca,30-08-2020,Female,High School,Sales Professionals,192,6,7,76,3,4,3,8,9,24.29,4.76,0.4,6.38,638,86,6.6,0.05,4.8,4,48198.53,43378.677,0.1,Gold,Gold,1,2,0.07,4.32,Gold,46.97,1280267,6668.06,19258.85,33,138,28939.68,192,7,18-12-2023,147,0.01,11,92.38,34,7,4,3,8.25,1,0
01d4ff96-295f-4254-8aad-ab5d6542d918,22,Manipur,P&G,Urban,Northern Zone,Development Officer,b1a52190-858b-4343-bced-cd325f022975,15-05-2017,Female,Bachelor's,Entrepreneurs,242,2,4,94,2,3,2,11,8,27.86,4.1,0.39,2.99,299,89,4,0.05,3.252,2.71,166952.7,150257.43,0.1,Gold,Gold,1,2,0.18,2.15,Platinum,22.68,468863,1937.45,30596.85,35,476,136355.85,242,10,12-02-2024,71,0.14,13,93.49,33,1,7,9,5,10,1
01d6806e-fbb1-4fa5-962e-7967e5289564,45,Tamil Nadu,BO,Urban,Northern Zone,Sales Manager,b612d216-478c-498b-b0bd-468bf796d1a6,07-09-2015,Other,High School,Teachers,276,25,6,91,1,2,4,9,7,25.71,4.98,0.33,1.87,187,92,3.112,0.05,2.532,2.11,145028.47,130525.623,0.1,Gold,Gold,1,2,0.14,2.3,Platinum,22.26,865537,3136,67365.45,35,459,77663.02,276,4,17-05-2024,106,0.56,15,93.82,46,6,9,3,3.89,59,0
02084479-d437-4522-87c9-e54bf4b72e18,37,Uttarakhand,ZO,Rural,Western Zone,Divisional Manager,1e54e59b-3be1-46b1-98d7-f56c56844064,30-05-2023,Female,Bachelor's,Retired Professionals,237,13,5,93,2,3,4,10,7,25,4.74,0.39,3.29,329,86,15.344,0.05,11.172,9.31,67817.46,61035.714,0.1,Gold,Gold,1,2,0.04,1.81,Platinum,43.02,1292639,5454.17,19610.37,31,164,48207.09,237,0,03-04-2024,168,0.61,7,93.32,93,1,1,10,19.18,102,0
0208feed-1e35-44b0-8003-c9dc08aa528e,41,Rajasthan,ZO,Urban,South Central Zone,Divisional Manager,7ba822e7-263b-4a13-abe8-47c38a1f18c7,20-06-2023,Female,High School,Financial Advisors,439,17,3,76,1,2,5,12,6,25.29,4.75,0.17,2.46,246,92,15.344,0.05,11.172,9.31,133790.45,120411.405,0.1,Gold,Gold,1,2,0.16,1.58,Platinum,8.63,1896725,4320.56,40604.89,33,337,93185.56,439,0,16-03-2024,114,0.65,18,94.61,72,3,1,6,19.18,74,0
0217c8d9-3298-4aeb-971e-a9aa9fa95e90,33,Mizoram,ZO,Urban,East Central Zone,Development Officer,d48669e1-80e4-43a6-96b3-7f5351135662,11-08-2020,Male,Diploma,Fresh Graduates,76,11,7,88,3,4,3,8,9,24.14,4.87,0.795,1.81,181,91,6,0.05,5.4,4.5,141748.96,127574.064,0.1,Gold,Gold,1,2,0.04,8.425,Silver,5.27,218451,2874.36,89905.7,30,484,51843.26,76,0,10-01-2024,141,0.38,6,96.33,14,7,4,4,7.5,54,1
0218efa4-5e48-494c-8519-69075ff27125,49,Telangana,BO,Urban,South Central Zone,Branch Manager,4b05d93a-5b82-4138-8791-07982470c56d,25-09-2014,Female,Master's,Entrepreneurs,391,30,4,95,2,3,2,11,8,26,4.77,0.24,5.65,565,83,3.12,0.05,2.04,1.7,49001.03,44100.927,0.1,Gold,Gold,1,2,0.1,6.26,Platinum,39.45,650242,1663.02,28379.8,39,80,20621.23,391,5,25-04-2024,144,0.03,15,93.71,23,6,10,3,3.9,5,1
021bb249-7537-4376-b065-50a2921a4fb2,50,Assam,BO,Urban,Central Zone,Branch Manager,fb6ef656-9dc3-4ef9-8bc5-4d5834b082d5,15-01-2023,Male,Master's,Part-Time Workers,191,30,6,74,1,2,4,9,7,24.14,4.3,0.39,3,300,99,15.344,0.05,11.172,9.31,121769.71,109592.739,0.1,Platinum,Platinum,1,2,0.1,2.86,Gold,12.99,332601,1741.37,55644.73,33,479,66124.98,191,2,24-04-2024,126,0.94,12,93.93,44,4,1,10,19.18,119,0
0228efb0-6aa1-4bcf-b9c2-e4c0ad34d379,54,Arunachal Pradesh,SO,Urban,South Central Zone,Divisional Manager,73d9bd9b-a3ba-42c3-8f48-95f772660f77,23-05-2022,Female,Diploma,Teachers,378,29,5,72,2,3,4,10,7,23.86,4.46,0.19,4.6,460,99,15.344,0.05,10.8,9,48140.83,43326.747,0.1,Gold,Gold,1,2,0.07,1.14,Platinum,27.85,399477,1056.82,20964.56,39,114,27176.27,378,10,26-06-2024,74,1,5,96.43,65,2,2,12,19.18,74,0
02369dd3-1d8d-4036-9cd5-809f70eb263e,59,Arunachal Pradesh,ZO,Rural,South Central Zone,Sales Manager,84e439a8-5733-40e6-9247-5a48f55da6f5,19-11-2014,Other,High School,Entrepreneurs,288,38,3,94,1,2,5,12,6,27.29,4.82,0.33,2.31,231,86,2.4,0.05,1.92,1.6,156394.91,140755.419,0.1,Gold,Gold,1,2,0.4,1,Platinum,14.33,786684,2731.54,94117.21,30,426,62277.7,288,1,05-04-2024,24,0.83,15,91.86,24,7,10,3,3,20,0
0238b05f-cbfa-41c1-adf3-44c7e783e67b,47,Chandigarh UT,ZO,Urban,North Central Zone,Branch Manager,2cf6c549-675c-4986-bdd0-2415cd0248c1,21-03-2015,Female,Bachelor's,Part-Time Workers,167,27,7,92,3,4,3,8,9,20,2.76,0.55,3.31,331,71,1.864,0.05,1.2,1,58145.74,52331.166,0.1,Bronze,Bronze,1,2,0.4,1.18,Gold,17.44,1473928,8825.92,25863.2,21,158,32282.54,167,1,15-02-2024,47,0.74,19,72.36,40,6,9,12,2.33,35,0
023e383a-038a-406b-b1a8-9e7c96a234cf,34,Nagaland,ZO,Rural,Central Zone,Branch Manager,aca2a860-83d0-46b9-8c3c-59182b8d1b79,18-11-2016,Male,Master's,Entrepreneurs,293,16,4,97,2,3,2,11,8,28.29,4.36,0.33,2.58,258,91,3.2,0.05,2.256,1.88,139153.8,125238.42,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,18.3,1300346,4438.04,77290.47,32,388,61863.33,293,8,10-02-2024,16,1,9,95.05,16,4,8,7,4,16,0
024b4416-1342-4aa7-acac-5069ab6fe895,46,Punjab,SO,Rural,Central Zone,Branch Manager,0dfe1f88-f3c5-4a96-9def-b8e270efcb90,15-09-2016,Female,Bachelor's,Teachers,211,22,6,100,1,2,4,9,7,25.71,1.89,0.47,4.69,469,79,2.2,0.05,2.7,2.25,38053.98,34248.582,0.1,Silver,Silver,1,2,0.15,8.4,Platinum,33.81,1811646,8586,17192.83,22,73,20861.15,211,0,19-12-2023,84,0.96,13,84.98,10,0,8,8,2.75,81,0
024b462c-a1c0-42c5-8e43-fb6ea27de827,40,Orissa,BO,Rural,North Central Zone,Development Officer,f66981f0-f21d-4bcd-9002-06b7c2e1d385,02-06-2017,Other,PhD,Fresh Graduates,70,17,5,83,2,3,4,10,7,23.71,4.35,0.795,3.18,318,82,3.656,0.05,3.252,2.71,96059.23,86453.307,0.1,Gold,Gold,1,2,0.08,2.82,Silver,18.4,578446,8263.51,36655.39,32,355,59403.84,70,5,21-05-2024,183,0.63,15,92.34,65,7,7,3,4.57,116,0
02517df2-9006-40ec-bcc2-ba143c829406,48,Assam,P&G,Rural,Northern Zone,Branch Manager,a510851f-82e8-4074-a804-ea25e9421d14,13-09-2014,Female,Diploma,Teachers,433,24,3,98,1,2,5,12,6,27.86,4.89,0.23,3.34,334,93,2.48,0.05,2.04,1.7,101895.81,91706.229,0.1,Platinum,Platinum,1,2,0.13,8.425,Platinum,6.73,263187,607.82,26305.61,31,373,75590.2,433,2,15-10-2023,111,0.97,14,93.28,9,10,10,3,3.1,108,0
0252cc72-d369-40ae-82cf-47996ec43cc9,44,Madhya Pradesh,P&G,Urban,South Zone,Branch Manager,bd2b90d3-dc7d-41f1-87f5-6b60d0fb9c66,17-09-2022,Male,Master's,Real Estate Agents,381,20,7,80,3,4,3,8,9,25.57,4.39,0.21,2.83,283,97,12.8,0.05,9,7.5,130502.45,117452.205,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,31.2,1887500,4954.07,70181.1,32,417,60321.35,381,5,23-08-2023,2,1,2,91.14,2,1,2,7,16,2,0
02626cf6-53e4-4398-a705-c8fb0d1c84fc,51,Madhya Pradesh,P&G,Rural,Central Zone,Zonal Manager,e21d29f2-6789-4852-9ae7-4ce8ecf5c553,28-08-2014,Female,Diploma,Retired Professionals,392,27,4,54,2,3,2,11,8,12.86,2.02,0.14,1.3,130,63,1.76,0.05,1.44,1.2,183751.85,165376.665,0.1,Silver,Silver,1,2,0.02,4.39,Platinum,10.47,242867,619.56,55536,22,430,128215.85,392,10,24-09-2023,167,0.4,3,77.08,38,7,10,0,2.2,67,1
02672778-5a60-4e05-96a7-8a9361453235,44,Andaman & Nicobar,P&G,Rural,South Central Zone,Development Officer,718e3c61-db15-4aab-b82e-2bec54217d7c,20-04-2023,Male,Bachelor's,Part-Time Workers,411,20,6,76,1,2,4,9,7,22.14,4.79,0.18,2.37,237,98,15.344,0.05,11.172,9.31,152021.22,136819.098,0.1,Platinum,Platinum,1,2,0.09,2.08,Platinum,43.76,1978625,4814.17,66486.1,32,360,85535.12,411,9,16-12-2023,191,0.29,17,96.56,92,5,1,8,19.18,55,0
02690767-cf5a-48ec-8fe1-47fb68af33c6,24,Jharkhand,BO,Rural,Eastern Zone,Divisional Manager,0aaf3047-1626-4956-ac7e-17956667e658,07-06-2017,Female,Bachelor's,Real Estate Agents,474,3,5,15,2,3,4,10,7,6.71,3.58,0.03,0.25,25,72,2.744,0.05,0.168,0.14,76048.24,68443.416,0.1,Silver,Silver,1,2,0.36,1,Platinum,24.23,1629247,3437.23,43158.98,24,247,32889.26,474,2,22-09-2023,36,1,13,82.4,36,8,7,12,3.43,36,1
026a18ca-05b1-46dd-8d37-a3c68d8a03ce,26,Chandigarh UT,P&G,Urban,North Central Zone,Sales Manager,c9f8ee94-fae2-49f3-af7a-a50e2c48d8ce,25-07-2018,Male,Bachelor's,Financial Advisors,301,4,3,81,1,2,5,12,6,24.43,4.81,0.27,3.19,319,83,4.664,0.05,3.6,3,57103.78,51393.402,0.1,Gold,Gold,1,2,0.4,1,Platinum,28.44,1878254,6240.05,38360.71,35,152,18743.07,301,4,31-07-2023,23,1,12,96.24,23,0,6,8,5.83,23,0
026db852-e2d8-4652-ba3a-c36599bbc991,42,Manipur,P&G,Rural,East Central Zone,Divisional Manager,14fb3911-9674-447f-9a03-90d63fc00884,10-06-2019,Male,High School,Part-Time Workers,373,22,7,98,3,4,3,8,9,25.71,4.83,0.26,2.02,202,99,5.28,0.05,3.84,3.2,135175.43,121657.887,0.1,Gold,Gold,1,2,0.01,1.81,Platinum,36.08,1997501,5355.23,70572.24,33,432,64603.19,373,7,14-08-2023,114,0.92,1,90.6,63,10,5,4,6.6,105,0
02731ae0-0864-46a3-8d0a-975efe1e41ac,25,Andaman & Nicobar,BO,Rural,East Central Zone,Zonal Manager,92c29bed-f03b-4eb1-8164-9d46f87e7ac8,08-07-2018,Female,PhD,Part-Time Workers,157,4,4,77,2,3,2,11,8,24.86,4.25,0.49,2.68,268,81,4.264,0.05,3.204,2.67,86507.88,77857.092,0.1,Platinum,Platinum,1,2,0.16,4.12,Gold,9.51,1422373,9059.7,32888.69,32,322,53619.19,157,0,31-08-2023,99,1,16,95.09,24,1,6,12,5.33,99,0
027e13f7-9450-4f91-9498-46fa17893cd1,48,Chhattisgarh,BO,Urban,Western Zone,Development Officer,79358471-41b6-4ebe-99c7-f2046890283e,02-09-2022,Female,High School,Sales Professionals,358,24,6,79,1,2,4,9,7,25,4.47,0.22,4.01,401,92,14,0.05,11.172,9.31,55474.19,49926.771,0.1,Gold,Gold,1,2,0.08,3.21,Platinum,45.91,1162636,3247.59,29884.5,35,116,25589.69,358,3,15-09-2023,93,0.03,7,91.96,29,2,2,7,17.5,3,0
02884c30-450b-4c2a-94f9-511233a36737,20,Arunachal Pradesh,SO,Urban,South Central Zone,Sales Manager,f2220e72-08da-4354-8d17-3b42202eef7a,09-05-2021,Female,Diploma,Retired Professionals,119,0,5,92,2,3,4,10,7,26.86,4.89,0.77,3.72,372,80,10.4,0.05,6.804,5.67,93474.22,84126.798,0.1,Platinum,Platinum,1,2,0.4,1,Gold,31.65,1103941,9276.82,44461.65,39,263,49012.57,119,7,23-10-2023,4,1,4,92.57,4,4,3,12,13,4,0
028d32c8-dc7e-4a6a-a7fe-c46d5bb62ac8,22,Sikkim,BO,Rural,Northern Zone,Branch Manager,0c5f890e-e987-44f7-8d31-e3960718b100,09-08-2014,Female,High School,Part-Time Workers,366,1,3,70,1,2,5,12,6,20.86,4.17,0.19,3.53,353,94,2.48,0.05,2.04,1.7,39484.29,35535.861,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,25.04,817104,2232.52,24539.84,31,143,14944.45,366,2,03-12-2023,17,0.65,11,97.45,17,1,10,12,3.1,11,0
029a9cad-8d41-47c2-b414-82d30e2dba71,35,Mizoram,BO,Urban,North Central Zone,Zonal Manager,01d8e018-219f-40db-9938-d79ec16c7c63,23-10-2014,Other,Master's,Sales Professionals,447,14,7,75,3,4,3,8,9,21.43,3.71,0.17,4.85,485,63,1.84,0.05,1.8,1.5,41826.32,37643.688,0.1,Silver,Silver,1,2,0.03,1,Platinum,14.99,1694874,3791.66,13812.06,23,168,28014.26,447,8,25-01-2024,38,1,1,74.9,38,8,10,7,2.3,38,0
02aaaaa7-32c3-4dc9-b2ac-0d076ef69fcb,52,Maharashtra,SO,Urban,South Zone,Sales Manager,bde5c1a6-4330-49da-a97f-656d279c3a22,21-05-2016,Other,Master's,Retired Professionals,378,28,4,71,2,3,2,11,8,24.57,4.19,0.19,3.68,368,96,3.2,0.05,3,2.5,47872.77,43085.493,0.1,Platinum,Platinum,1,2,0.26,1.39,Platinum,32.41,681780,1803.65,18944.13,32,160,28928.64,378,8,22-07-2023,43,1,11,92.67,31,1,8,4,4,43,0
02bc75c5-4751-4f18-ac6d-91123dbd40f0,43,Rajasthan,P&G,Rural,South Zone,Zonal Manager,23bc139b-0c91-499c-8611-92452b991d11,02-08-2017,Female,Diploma,Fresh Graduates,472,20,6,78,1,2,4,9,7,24.43,4.89,0.17,3.33,333,97,3.768,0.05,3.252,2.71,104170.22,93753.198,0.1,Gold,Gold,1,2,0.4,1,Platinum,36.01,461309,977.35,40326.63,33,371,63843.59,472,4,13-11-2023,26,1,17,94.9,26,4,7,3,4.71,26,0
02bcab48-acbe-49c6-868f-60e5304e43e6,34,Nagaland,SO,Rural,East Central Zone,Zonal Manager,4c7fa15a-528c-4d48-801e-6c50ef92d010,25-04-2022,Other,Master's,Financial Advisors,225,16,5,85,2,3,4,10,7,24.29,2.57,0.38,0.91,91,68,9.2,0.05,11.172,9.31,151448.52,136303.668,0.1,Silver,Silver,1,2,0.02,3.82,Platinum,29.94,1415573,6291.44,49219.49,23,356,102229.03,225,6,02-08-2023,130,0.74,2,80.03,34,10,2,3,11.5,96,0
02c6fe15-2c18-465f-828e-ffdb9edc7a93,39,Telangana,BO,Rural,South Central Zone,Development Officer,bff2a1ff-695c-4595-946b-bb6d75563f71,10-02-2016,Male,PhD,Fresh Graduates,276,20,3,62,1,2,5,12,6,16.29,3.88,0.22,3.03,303,75,2.704,0.05,1.344,1.12,108941.8,98047.62,0.1,Silver,Silver,1,2,0.07,8.425,Platinum,26.75,302283,1095.23,61478.09,27,243,47463.71,276,1,02-11-2023,164,0.7,11,78.83,15,4,8,8,3.38,115,1
02c7c9da-f12d-425e-8f91-516ac2d1fd52,36,Assam,SO,Urban,South Zone,Divisional Manager,41f09405-d855-4805-9505-f9629b70c755,11-06-2015,Female,Bachelor's,Real Estate Agents,59,14,7,21,3,4,3,8,9,14.29,3.15,0.36,1.03,103,71,2.576,0.05,2.136,1.78,83902.03,75511.827,0.1,Bronze,Bronze,1,2,0.2,2.88,Silver,12.08,320184,5426.85,48910.93,29,308,34991.1,59,0,16-06-2024,69,1,14,89.21,24,7,9,8,3.22,69,0
